SourceCommonName	location	
mymovies.it	IT	Italy
mymuskegonow.com	US	United States
mynet.co.il	IS	Israel
mynet.com	TU	Turkey
myneworleans.com	US	United States
mynews.in	IN	India
mynews.li	LS	Liechtenstein
mynews13.com	US	United States
mynews3.com	US	United States
mynews4.com	US	United States
mynewsdesk.com	SW	Sweden
mynewsla.com	US	United States
mynewswatchtimesng.com	NI	Nigeria
mynhltraderumors.com	US	United States
mynorth.com	US	United States
mynorthwest.com	US	United States
myoldkentuckyblog.com	US	United States
mypalmbeachpost.com	US	United States
mypanhandle.com	US	United States
mype.co.za	SF	South Africa
mypearlcity.com	US	United States
mypharma-editions.com	FR	France
myplainview.com	US	United States
myprintresource.com	US	United States
myrecordjournal.com	US	United States
myrelax.com.ua	UP	Ukraine
myrepublica.com	NP	Nepal
myrjonline.com	US	United States
myroadtrip.net	US	United States
myroiproperties.com	US	United States
myrtlebeachonline.com	US	United States
mysailing.com.au	AS	Australia
mysanantonio.com	US	United States
mysanfordherald.com	US	United States
myscienceacademy.org	US	United States
myself.de	GM	Germany
mysinablog.com	HK	Hong Kong
mysinchew.com	MY	Malaysia
myslo.ru	RS	Russia
mysociety.org	UK	United Kingdom
mysolutioninfo.com	AE	United Arab Emirates
mysoulfulhome.com	US	United States
mysouthborough.com	US	United States
mysouthwold.co.uk	UK	United Kingdom
mystateline.com	US	United States
mystatesman.com	US	United States
mysteinbach.ca	CA	Canada
mysteriousuniverse.org	US	United States
mysuburbanlife.com	US	United States
mysullivannews.com	US	United States
mysuncoast.com	US	United States
mysunshinecoast.com.au	AS	Australia
myswitzerland.com	SZ	Switzerland
mytashkent.uz	UZ	Uzbekistan
mytechbits.com	US	United States
mytex.ro	RO	Romania
mytoba.ca	CA	Canada
mytowncrier.ca	CA	Canada
mytwintiers.com	US	United States
myudm.ru	RS	Russia
myus.com	US	United States
myvalleynews.com	US	United States
myvfw.org	US	United States
mywabashvalley.com	US	United States
myway.com	US	United States
mywebtimes.com	US	United States
mywestman.ca	CA	Canada
myyellowknifenow.com	CA	Canada
mz-web.de	GM	Germany
mz.gov.pl	PL	Poland
mzaa1.com	EG	Egypt
mzaaj.com	EG	Egypt
mzalendo.net	TZ	Tanzania
mzansilife.co.za	SF	South Africa
mzb.com.cn	CH	China
mzee.com	CH	China
n-europe.com	JA	Japan
n-joy.de	GM	Germany
n-mar.ru	RS	Russia
n-pal.com	IS	Israel
n-s.com.sg	SN	Singapore
n-tv.de	GM	Germany
n-va.be	BE	Belgium
n0f.net	US	United States
n0f.net	EG	Egypt
n24.de	GM	Germany
n3rdabl3.co.uk	UK	United Kingdom
n4bb.com	US	United States
n4g.com	JA	Japan
n66m.net	EG	Egypt
n96m.com	EG	Egypt
na.se	SW	Sweden
na3hl.com	US	United States
nachdenkseiten.de	GM	Germany
nachodsky.denik.cz	EZ	Czech Republic
nachrichten-muenchen.de	GM	Germany
nachrichten.at	AU	Austria
nachrichten.ch	SZ	Switzerland
naciodigital.cat	SP	Spain
nacion.com	US	United States
nacionalrosario.com.ar	AR	Argentina
nacla.org	US	United States
naco.org	US	United States
nacsonline.com	US	United States
nadaesgratis.es	SP	Spain
naekranie.pl	PL	Poland
nafsa.org	US	United States
nafta.wnp.pl	PL	Poland
naftemporiki.gr	GR	Greece
nag.ru	RS	Russia
nagpurtoday.in	IN	India
naharnet.com	US	United States
nahl.com	US	United States
nahnews.com.ua	UP	Ukraine
nahnu.org	TU	Turkey
naibaat.pk	PK	Pakistan
naij.com	NI	Nigeria
naija247news.com	NI	Nigeria
naijacarrygo.com	NI	Nigeria
naijaexpert.com	NI	Nigeria
naijahottestgist.com	NI	Nigeria
naijanewsroom.com	NI	Nigeria
naijascoreboard.com	NI	Nigeria
naijastories.com	NI	Nigeria
naijatechguide.com	NI	Nigeria
nailhead.org	GM	Germany
naine24.postimees.ee	EN	Estonia
nairaland.com	NI	Nigeria
nairateam.com	NI	Nigeria
nairobimombasa.com	US	United States
naisadak.org	IN	India
naked-science.ru	RS	Russia
nakedcapitalism.com	US	United States
nambuccaguardian.com.au	AS	Australia
namdalsavisa.no	NO	Norway
namibian.com.na	WA	Namibia
namibiansun.com	WA	Namibia
namibtimes.net	WA	Namibia
namnaadumedia.com	US	United States
nana10.co.il	IS	Israel
nanaimobusinessnews.ca	CA	Canada
nanaimodailynews.com	CA	Canada
nancyonnorwalk.com	US	United States
nanduti.com.py	PA	Paraguay
nanonews.org	US	United States
nanopress.it	IT	Italy
nanotech-now.com	US	United States
nanotechnews.com	US	United States
nanotechweb.org	US	United States
nanowerk.com	US	United States
nantonnews.com	CA	Canada
nanya.ru	RS	Russia
nanyang.com	CH	China
nao24.ru	RS	Russia
naokomoore.com	JA	Japan
napa.com.pe	PE	Peru
napaneeguide.com	CA	Canada
napavalleyregister.com	US	United States
napi.hu	HU	Hungary
napiaszonline.hu	HU	Hungary
naplesherald.com	US	United States
naplesillustrated.com	US	United States
naplesnews.com	US	United States
napnap.org	US	United States
napoli.com	IT	Italy
napoli.ogginotizie.it	IT	Italy
napoli.repubblica.it	IT	Italy
napolitan.it	IT	Italy
napolitime.it	IT	Italy
napolitoday.it	IT	Italy
napsnet.com	US	United States
naracoorteherald.com.au	AS	Australia
narconews.com	US	United States
nardo.lecceprima.it	IT	Italy
narendramodi.in	IN	India
narinjara.com	BM	Myanmar
narlove.com	US	United States
narodni-list.hr	HR	Croatia
narodnoeslovo.uz	UZ	Uzbekistan
naroomanewsonline.com.au	AS	Australia
narrativayensayoguatemaltecos.com	GT	Guatemala
narrominenewsonline.com.au	AS	Australia
nasa.gov	US	United States
nasapovazska.sme.sk	LO	Slovak Republic
nasaprievidza.sme.sk	LO	Slovak Republic
nasaspaceflight.com	US	United States
nascar.com	US	United States
nasdaq.com	US	United States
nase-voda.cz	EZ	Czech Republic
naseej.com	AE	United Arab Emirates
naseej.net	SA	Saudi Arabia
nasenovinky.sk	LO	Slovak Republic
nasepenize.cz	EZ	Czech Republic
nashgorod.ru	RS	Russia
nashobapublishing.com	US	United States
nashuatelegraph.com	US	United States
nashvillegab.com	US	United States
nashvilleherald.com	US	United States
nashvillepost.com	US	United States
nashvillepublicradio.org	US	United States
nashvillescene.com	US	United States
nasil.tv	TV	Tuvalu
nasional.tempo.co	CO	Colombia
nasipolitici.cz	EZ	Czech Republic
nasiriyah.org	IZ	Iraq
naslovi.net	RI	Serbia
nasname.com	TU	Turkey
nasr-news.com	EG	Egypt
nassaubahamasinfo.com	BF	Bahamas
nassauguardian.net	BF	Bahamas
nassaunewslive.com	US	United States
naszdziennik.pl	PL	Poland
nasziar.sme.sk	LO	Slovak Republic
nat-geo.ru	RS	Russia
natalie.mu	MP	Mauritius
natchezdemocrat.com	US	United States
natchitochesparishjournal.com	US	United States
nate.com	US	United States
natemat.pl	PL	Poland
natgasinvestor.com	US	United States
nathab.com	US	United States
natiga-results.com	EG	Egypt
nation.co.ke	KE	Kenya
nation.com.pk	PK	Pakistan
nation.lk	CE	Sri Lanka
nation.sc	SE	Seychelles
national.org.nz	NZ	New Zealand
nationalaccordnewspaper.com	NI	Nigeria
nationalcenter.org	US	United States
nationalcouncil.bt	BT	Bhutan
nationaldailypress.com	US	United States
nationaldaycalendar.com	US	United States
nationaldefensemagazine.org	US	United States
nationalenquirer.com	US	United States
nationaleonderwijsgids.nl	NL	Netherlands
nationalezorggids.nl	NL	Netherlands
nationalfreedomforum.com	US	United States
nationalgeographic.com	US	United States
nationalgeographic.it	IT	Italy
nationalhealthexecutive.com	UK	United Kingdom
nationalhogfarmer.com	US	United States
nationalinterest.org	US	United States
nationalist.ie	EI	Ireland
nationaljournal.com	US	United States
nationaljournal.ru	RS	Russia
nationallawjournal.com	US	United States
nationalledger.com	US	United States
nationalmemo.com	US	United States
nationalmirroronline.net	NI	Nigeria
nationalmortgagenews.com	US	United States
nationalmortgageprofessional.com	US	United States
nationalnewsarticles.com	US	United States
nationalobserver.com	CA	Canada
nationalpainreport.com	US	United States
nationalparkstraveler.com	US	United States
nationalpost.com	CA	Canada
nationalpriorities.org	US	United States
nationalreview.com	US	United States
nationalrighttolifenews.org	US	United States
nationalrockreview.com	US	United States
nationalrust.com	UK	United Kingdom
nationalturk.com	TU	Turkey
nationaltv.ro	RO	Romania
nationalyemen.com	YM	Yemen
nationen.no	NO	Norway
nationmultimedia.com	TH	Thailand
nationnews.com	BB	Barbados
nationofblue.com	US	United States
nationofchange.org	US	United States
nationstates.net	US	United States
nativestew.com	BF	Bahamas
natlawreview.com	US	United States
natmonitor.com	US	United States
nato.int	RS	Russia
naturalgaseurope.com	RS	Russia
naturalgasintel.com	US	United States
naturalhistorywanderings.com	US	United States
naturallymoi.com	US	United States
naturalnews.com	US	United States
naturalproductsinsider.com	US	United States
naturalresourcereport.com	US	United States
naturalsociety.com	US	United States
nature.com	US	United States
nature.org	US	United States
natureasia.com	SA	Saudi Arabia
natureworldnews.com	US	United States
natureworldreport.com	US	United States
naturheilmagazin.de	GM	Germany
naturschutz.ch	SZ	Switzerland
natursidan.se	SW	Sweden
nau.edu	US	United States
nauka.money.pl	PL	Poland
nauka.newsweek.pl	PL	Poland
nauka.trojmiasto.pl	PL	Poland
naukawpolsce.pap.pl	PL	Poland
naukrigulf.com	AE	United Arab Emirates
nautica.it	IT	Italy
nauticlink.com	NL	Netherlands
navabharat.com	IN	India
navabharat.org	IN	India
navajopost.org	US	United States
navajotimes.com	US	United States
naval-technology.com	US	United States
naval.com.br	BR	Brazil
navalbrasil.com	US	United States
navalhistory.org	US	United States
navaltoday.com	US	United States
navarrepress.com	US	United States
navasotaexaminer.com	US	United States
navegandodelpasadoalfuturo.net	US	United States
naver.com	KS	South Korea
navhindtimes.in	IN	India
navkolo.me	MJ	Montenegro
navsancharsamachar.com	IN	India
navshakti.co.in	IN	India
navy.gov.au	AS	Australia
navy.lk	CE	Sri Lanka
navy.mil	US	United States
navytimes.com	US	United States
nawaiwaqt.com.pk	PK	Pakistan
nawaret.com	EG	Egypt
nawindpower.com	US	United States
nawrsnews.com	SY	Syria
nazioneindiana.com	IT	Italy
nazory.aktualne.cz	EZ	Czech Republic
nazory.ihned.cz	EZ	Czech Republic
nazret.com	ET	Ethiopia
naztoday.com	US	United States
nb.by	BO	Belarus
nb.dailybusinessbuzz.ca	CA	Canada
nb.dp.ru	RS	Russia
nba.com	US	United States
nbadraft.net	US	United States
nbamaniacs.com	US	United States
nbc-2.com	US	United States
nbc11news.com	US	United States
nbc12.com	US	United States
nbc15.com	US	United States
nbc24.com	US	United States
nbc25news.com	US	United States
nbc26.com	US	United States
nbc26.tv	TV	Tuvalu
nbc29.com	US	United States
nbc33tv.com	US	United States
nbc40.net	US	United States
nbc4i.com	US	United States
nbcbayarea.com	US	United States
nbcchicago.com	US	United States
nbcconnecticut.com	US	United States
nbcdfw.com	US	United States
nbclosangeles.com	US	United States
nbcmiami.com	US	United States
nbcmontana.com	US	United States
nbcneb.com	US	United States
nbcnews.com	US	United States
nbcnewyork.com	US	United States
nbcphiladelphia.com	US	United States
nbcrightnow.com	US	United States
nbcsandiego.com	US	United States
nbcsvg.com	VC	Saint Vincent and the Grenadines
nbcwashington.com	US	United States
nbd.com.cn	CH	China
nbg.gr	GR	Greece
nbnnews.co.kr	KS	South Korea
nbnnews.com.au	AS	Australia
nbr.co.nz	NZ	New Zealand
nbs.sk	LO	Slovak Republic
ncaa.com	US	United States
ncadvertiser.com	US	United States
ncataggies.com	US	United States
nccbmwcca.org	US	United States
nccommerce.com	US	United States
ncdd.org	US	United States
nclawyersweekly.com	US	United States
nclbc.com	US	United States
ncnewsonline.com	US	United States
ncnewspress.com	US	United States
ncnn.com	US	United States
ncpa.org	US	United States
ncpolicywatch.com	US	United States
ncpolicywatch.org	US	United States
ncr-iran.org	IR	Iran
ncregister.com	US	United States
ncronline.org	US	United States
ncse.com	US	United States
ncseniordemocrat.com	US	United States
ncspin.com	US	United States
ncsu.edu	US	United States
nctechnews.com	US	United States
ncusar.org	US	United States
ncvalues.org	US	United States
nczas.com	PL	Poland
nd.edu	US	United States
nd.fjnet.cn	CH	China
nd.nl	NL	Netherlands
ndarinfo.com	SG	Senegal
ndegenews.com	KE	Kenya
ndf.fr	FR	France
ndh.vn	VM	Vietnam
ndi.org	US	United States
ndinsider.com	EI	Ireland
ndjamena-matin.com	CD	Chad
ndonline.com.br	BR	Brazil
ndphr.net	BM	Myanmar
ndr.de	GM	Germany
ndsmcobserver.com	US	United States
ndsuspectrum.com	US	United States
ndtv.com	IN	India
ne21.com	CH	China
neagle.com	US	United States
nearadio.no	NO	Norway
nearshoreamericas.com	US	United States
nearural.com	AR	Argentina
nebraska.tv	TV	Tuvalu
nebraskahshoops.com	US	United States
nebraskaradionetwork.com	US	United States
necir.org	US	United States
necn.com	US	United States
necocheanet.com.ar	AR	Argentina
necocheanews.com.ar	AR	Argentina
necocheatotal.com.ar	AR	Argentina
necolebitchie.com	US	United States
nedd.tiscali.cz	EZ	Czech Republic
nediyor.com	TU	Turkey
needsupply.com	US	United States
neelov.ru	RS	Russia
neepawapress.com	CA	Canada
neftegaz.ru	RS	Russia
negocionea.com.ar	AR	Argentina
negocios.com	SP	Spain
negracubanateniaqueser.com	CU	Cuba
negroschronicle.com	RP	Philippines
nehandaradio.com	ZI	Zimbabwe
neighbornewspapers.com	US	United States
neike.com.py	PA	Paraguay
neimagazine.com	RS	Russia
nejm.org	US	United States
nelonen.fi	FI	Finland
nelsonmandela.org	SF	South Africa
nemonews.net	US	United States
nena-news.it	IT	Italy
nenaghguardian.ie	EI	Ireland
nengkaos.com	US	United States
neoblack.com	US	United States
neoclubpress.com	CU	Cuba
neoneocon.com	US	United States
neonnettle.com	US	United States
neontommy.com	US	United States
neopresse.com	GM	Germany
neoseeker.com	US	United States
neoshodailynews.com	US	United States
neoskosmos.com	GR	Greece
neowin.net	US	United States
neoyorkinos.com	US	United States
nepalenergyforum.com	NP	Nepal
nepalhumanrights.com	NP	Nepal
nepalinks.com	WE	West Bank
nepalireporter.com	NP	Nepal
nepalitimes.com	NP	Nepal
nepalnational.com	NP	Nepal
nepalnews.com	NP	Nepal
nepatriotsdraft.com	US	United States
nepatriotslife.com	US	United States
neph.dxy.cn	CH	China
nephrologynews.com	US	United States
nepr.net	US	United States
neprasnews.com	SY	Syria
nepszava.hu	HU	Hungary
ner.gov.tw	TW	Taiwan
nerdbastards.com	US	United States
nerdcoremovement.com	US	United States
nerdist.com	US	United States
nerdreactor.com	US	United States
nerdsoflawton.com	US	United States
nerdwallet.com	US	United States
nerdyblackbird.com	US	United States
nerej.com	US	United States
nerienlouper.fr	FR	France
nerit.gr	GR	Greece
neshobademocrat.com	US	United States
nesmtwatan.com	SY	Syria
nesn.com	US	United States
nesretro.com	FI	Finland
nestor.minsk.by	BO	Belarus
net-empregos.com	PO	Portugal
net-iris.fr	FR	France
net-security.org	US	United States
net.hr	HR	Croatia
netafull.net	JA	Japan
netblogger.de	GM	Germany
netcomposites.com	UK	United Kingdom
netconsumo.com	PO	Portugal
netdiario.com.br	BR	Brazil
netdoctor.co.uk	UK	United Kingdom
netdoktor.de	GM	Germany
netdugout.com	US	United States
netflixlife.com	US	United States
netflu.com.br	BR	Brazil
netgazete.com	TU	Turkey
netguide.co.nz	NZ	New Zealand
netherlandscorporatenews.com	NL	Netherlands
netimperative.com	UK	United Kingdom
netindia123.com	IN	India
netindian.in	IN	India
netinternethaber.com	TU	Turkey
netluat.phapluattp.vn	VM	Vietnam
netmedia.mx	MX	Mexico
netnebraska.org	US	United States
netnewscheck.com	US	United States
netnewsledger.com	CA	Canada
netnoticias.mx	MX	Mexico
netpme.fr	FR	France
netpress.bi	BY	Burundi
netriport.hu	HU	Hungary
netsdaily.com	US	United States
nettavisen.no	NO	Norway
nettg.pl	PL	Poland
nettips.dk	DA	Denmark
netto.tijd.be	BE	Belgium
netwerk24.com	SF	South Africa
networkcomputing.com	US	United States
networkconnecticut.com	US	United States
networknorwich.co.uk	UK	United Kingdom
networksasia.net	US	United States
networkworld.com	US	United States
netzpolitik.org	GM	Germany
netzwelt.de	GM	Germany
netzwoche.ch	SZ	Switzerland
neu.lokalinfo.ch	SZ	Switzerland
neuepresse.de	GM	Germany
neues-deutschland.de	GM	Germany
neuesausbraunschweig.de	GM	Germany
neuillyjournal.com	FR	France
neuquen.gov.ar	AR	Argentina
neuquenalinstante.com.ar	AR	Argentina
neuro.dxy.cn	CH	China
neurogadget.com	US	United States
neurologia.com	SP	Spain
neurologyadvisor.com	US	United States
neurope.eu	US	United States
neurosciencenews.com	US	United States
neurosurg.dxy.cn	CH	China
neutronbytes.com	US	United States
nevadaappeal.com	US	United States
nevadabusiness.com	US	United States
nevadadailymail.com	US	United States
nevadanewsandviews.com	US	United States
nevadasagebrush.com	US	United States
nevadashooters.com	US	United States
nevainfo.ru	RS	Russia
nevalleynews.org	US	United States
neveitalia.it	IT	Italy
neverenoughnotes.co.uk	UK	United Kingdom
neverstoptraveling.com	US	United States
neveryetmelted.com	US	United States
neviditelnypes.lidovky.cz	EZ	Czech Republic
neviewpoint.com	US	United States
nevnov.ru	RS	Russia
new-magazine.co.uk	UK	United Kingdom
new-pakistan.com	PK	Pakistan
new-sebastopol.com	RS	Russia
new-today.co	CO	Colombia
new.businessworld.in	IN	India
newageislam.com	PK	Pakistan
newalbanygazette.com	US	United States
newalbumreleases.net	US	United States
newamericamedia.org	US	United States
newarkadvertiser.co.uk	UK	United Kingdom
newarkadvocate.com	US	United States
newarkpostonline.com	US	United States
newbalkan.cz	EZ	Czech Republic
newberlinnow.com	US	United States
newbernsj.com	US	United States
newberryobserver.com	US	United States
newbostonpost.com	US	United States
newburyandthatchamchronicle.co.uk	UK	United Kingdom
newburyportnews.com	US	United States
newburytoday.co.uk	UK	United Kingdom
newbusinessethiopia.com	ET	Ethiopia
newc.info	UP	Ukraine
newcanaanite.com	US	United States
newcanaannewsonline.com	US	United States
newcarlislenews.net	US	United States
newcarnet.co.uk	UK	United Kingdom
newcarz.de	GM	Germany
newcastlestar.com.au	AS	Australia
newcity.com	US	United States
newcivilengineer.com	UK	United Kingdom
newcountryq1041.com	US	United States
newcoversfb.com	SY	Syria
newdaily.co.kr	KS	South Korea
newdaypost.com	US	United States
newdelhitimes.com	IN	India
neweasterneurope.eu	RS	Russia
neweconomicperspectives.org	US	United States
neweddingdayblog.com	US	United States
newegg.com	US	United States
newelectronics.co.uk	UK	United Kingdom
newenergyandfuel.com	US	United States
newenglandone.com	US	United States
newera.com.na	WA	Namibia
newfalconherald.com	US	United States
newfoodmagazine.com	UK	United Kingdom
newgamenetwork.com	US	United States
newgeography.com	US	United States
newhampshire.com	US	United States
newhampshirelakesandmountains.com	US	United States
newhamrecorder.co.uk	UK	United Kingdom
newhashtag.com	IR	Iran
newhavenindependent.org	US	United States
newhiphopmusikshop.net	JO	Jordan
newhistorian.com	UK	United Kingdom
newhomesource.com	US	United States
newhua.com	CH	China
newindianexpress.com	IN	India
newinform.com	RS	Russia
newint.org	UK	United Kingdom
newizv.ru	RS	Russia
newjerseyhills.com	US	United States
newjerseynewsroom.com	US	United States
newjerseystage.com	US	United States
newjerseytelegraph.com	US	United States
newkaliningrad.ru	RS	Russia
newkerala.com	IN	India
newkuzbass.ru	RS	Russia
newlenoxpatriot.com	US	United States
newliturgicalmovement.org	US	United States
newmail-ng.com	NI	Nigeria
newmarketjournal.co.uk	UK	United Kingdom
newmatilda.com	AS	Australia
newmediamagazine.it	IT	Italy
newmediarockstars.com	US	United States
newmilfordspectrum.com	US	United States
newmoney.gr	GR	Greece
newnevvs.com	SY	Syria
newnewsday.com	SA	Saudi Arabia
newnigerianpolitics.com	NI	Nigeria
newnotizie.it	IT	Italy
newnownext.com	US	United States
neworleanscitybusiness.com	US	United States
neworleanssaints.com	US	United States
neworleanssun.com	US	United States
newpaltz.edu	US	United States
newpaltzx.com	US	United States
newphilrevolution.com	RP	Philippines
newpittsburghcourieronline.com	US	United States
newpolandexpress.pl	PL	Poland
newportbeachindy.com	US	United States
newportindependent.com	US	United States
newportnewstimes.com	US	United States
newportri.com	US	United States
newpost.gr	GR	Greece
newratings.com	US	United States
newrepublic.com	US	United States
newrest-sos.com.ph	RP	Philippines
newrichlandstar.com	US	United States
newrichmond-news.com	US	United States
newriverenterprises.com	US	United States
newrochelletalk.com	US	United States
newrytimes.com	UK	United Kingdom
news-24h.it	IT	Italy
news-alwaled.com	EG	Egypt
news-antique.com	US	United States
news-banques.com	FR	France
news-bar.rtl.hr	HR	Croatia
news-bulletin.com	US	United States
news-daily.com	US	United States
news-egypt.com	EG	Egypt
news-expressky.com	US	United States
news-for.me	MJ	Montenegro
news-front.info	UP	Ukraine
news-gazette.com	US	United States
news-graphic.com	US	United States
news-herald.com	US	United States
news-journal.com	US	United States
news-journal.net	US	United States
news-journalonline.com	US	United States
news-leader.com	US	United States
news-mail.com.au	AS	Australia
news-medical.net	US	United States
news-press.com	US	United States
news-public.com	US	United States
news-record.com	US	United States
news-reporter.com	US	United States
news-sap.com	GM	Germany
news-sentinel.com	US	United States
news-shield.com	US	United States
news-sinaa.com	EG	Egypt
news-soft.com	US	United States
news-star.com	US	United States
news-town.it	IT	Italy
news.admin.ch	SZ	Switzerland
news.am	AM	Armenia
news.ameba.jp	JA	Japan
news.at	AU	Austria
news.autojournal.fr	FR	France
news.autoplus.fr	FR	France
news.az	AJ	Azerbaijan
news.bandao.cn	CH	China
news.bau.ua	UP	Ukraine
news.bcm.ru	RS	Russia
news.biancolavoro.it	IT	Italy
news.caravan.kz	KZ	Kazakhstan
news.cbg.cn	CH	China
news.ch	SZ	Switzerland
news.changsha.cn	CH	China
news.chengdu.cn	CH	China
news.cjn.cn	CH	China
news.cntv.cn	CH	China
news.co.cr	CS	Costa Rica
news.co.tt	TD	Trinidad and Tobago
news.com.au	AS	Australia
news.dahe.cn	CH	China
news.day.az	AJ	Azerbaijan
news.de	GM	Germany
news.emaratyah.ae	AE	United Arab Emirates
news.emergeilfuturo.it	IT	Italy
news.err.ee	EN	Estonia
news.fidelityhouse.eu	IT	Italy
news.finance.ua	UP	Ukraine
news.fluege.de	GM	Germany
news.focus.cn	CH	China
news.gazeta.kz	KZ	Kazakhstan
news.gc.ca	CA	Canada
news.gmw.cn	CH	China
news.gnom.es	SP	Spain
news.gogo.mn	MG	Mongolia
news.gov.dm	DO	Dominica
news.gov.hk	HK	Hong Kong
news.gov.tt	TD	Trinidad and Tobago
news.hljnews.cn	CH	China
news.hnr.cn	CH	China
news.hsw.cn	CH	China
news.in.gr	GR	Greece
news.kf.cn	CH	China
news.kompass.ua	UP	Ukraine
news.kremlin.ru	RS	Russia
news.ku.dk	DA	Denmark
news.ldnews.cn	CH	China
news.leonardo.it	IT	Italy
news.lk	CE	Sri Lanka
news.mail.ru	RS	Russia
news.makedonias.gr	GR	Greece
news.markets	UK	United Kingdom
news.meta.ua	UP	Ukraine
news.mn	MG	Mongolia
news.mtv.it	IT	Italy
news.myway.pt	PO	Portugal
news.nashbryansk.ru	RS	Russia
news.newnn.ru	RS	Russia
news.ngs.ru	RS	Russia
news.omy.sg	SN	Singapore
news.online.ua	UP	Ukraine
news.ontario.ca	CA	Canada
news.paginemediche.it	IT	Italy
news.pedaily.cn	CH	China
news.pn	PC	Pitcairn Islands
news.postimees.ee	EN	Estonia
news.rufox.ru	RS	Russia
news.sarbc.ru	RS	Russia
news.sciencenet.cn	CH	China
news.singtao.ca	CA	Canada
news.sl	SL	Sierra Leone
news.smm.cn	CH	China
news.sportauto.fr	FR	France
news.statetimes.in	IN	India
news.stnn.cc	CK	Keeling Islands
news.stv.tv	TV	Tuvalu
news.superscommesse.it	IT	Italy
news.sxgov.cn	CH	China
news.tj	TI	Tajikistan
news.traders-union.ru	RS	Russia
news.travelling.gr	GR	Greece
news.tripuraonline.in	IN	India
news.ts.cn	CH	China
news.turizm.ru	RS	Russia
news.tut.by	BO	Belarus
news.ub.ua	UP	Ukraine
news.ubc.ca	CA	Canada
news.utoronto.ca	CA	Canada
news.va	VT	Vatican City
news.vdv-s.ru	RS	Russia
news.vitebsk.cc	CK	Keeling Islands
news.vodafone.it	IT	Italy
news.vse42.ru	RS	Russia
news.xinmin.cn	CH	China
news.yandex.ru	RS	Russia
news.yunnan.cn	CH	China
news.zing.vn	VM	Vietnam
news1.co.il	IS	Israel
news1.kr	KS	South Korea
news10.com	US	United States
news10.net	US	United States
news1130.com	CA	Canada
news12.com	US	United States
news18.com	IN	India
news24.co.ke	KE	Kenya
news24.com	SF	South Africa
news24.com.eg	EG	Egypt
news24.com.ng	NI	Nigeria
news247.gr	GR	Greece
news24eg.com	EG	Egypt
news24games.it	IT	Italy
news24ua.com	UP	Ukraine
news24web.it	IT	Italy
news3lv.com	US	United States
news4.argentinian.me	MJ	Montenegro
news4j.com	US	United States
news4jax.com	US	United States
news4press.com	GM	Germany
news4sanantonio.com	US	United States
news4teachers.de	GM	Germany
news4u.co.in	IN	India
news7.bg	BU	Bulgaria
news8000.com	US	United States
news9.com	US	United States
news957.com	US	United States
news965.com	US	United States
newsabah.com	IZ	Iraq
newsabahtimes.com.my	MY	Malaysia
newsaboutpets.com	US	United States
newsabruzzo.it	IT	Italy
newsadvance.com	US	United States
newsaegis.com	US	United States
newsalmasdar.com	SA	Saudi Arabia
newsalyoum.com	EG	Egypt
newsandcitizen.com	US	United States
newsandroid.net	SA	Saudi Arabia
newsandsentinel.com	US	United States
newsandstar.co.uk	UK	United Kingdom
newsandtech.com	US	United States
newsandtribune.com	US	United States
newsandupdates.com	CH	China
newsarama.com	US	United States
newsargus.com	US	United States
newsarmenia.ru	RS	Russia
newsatden.co.uk	UK	United Kingdom
newsbd71.com	BG	Bangladesh
newsbeast.gr	GR	Greece
newsbel.by	BO	Belarus
newsbf.com	US	United States
newsbiella.it	IT	Italy
newsbiscuit.com	UK	United Kingdom
newsblaze.com	US	United States
newsblogged.com	US	United States
newsbomb.gr	GR	Greece
newsbookra.com	EG	Egypt
newsbreakonline.com	US	United States
newsbtc.com	US	United States
newsbug.info	US	United States
newsburger.de	GM	Germany
newsbusters.org	US	United States
newsbytes.ph	RP	Philippines
newscaststudio.com	US	United States
newscatanzaro.it	IT	Italy
newsccn.com	CH	China
newscenter1.tv	TV	Tuvalu
newscentral.de	GM	Germany
newscham.net	KS	South Korea
newschannel10.com	US	United States
newschannel20.com	US	United States
newschannel5.com	US	United States
newschannel6now.com	US	United States
newschannel9.com	US	United States
newschanneldaily.com	US	United States
newschief.com	US	United States
newschool.edu	US	United States
newschoupal.com	IN	India
newscientist.com	US	United States
newscinema.net	US	United States
newsclick.in	IN	India
newscorpse.com	US	United States
newscow.net	US	United States
newsdaily.com	US	United States
newsdaily.com.ua	UP	Ukraine
newsdakota.com	US	United States
newsday.co.tt	TD	Trinidad and Tobago
newsday.co.zw	ZI	Zimbabwe
newsday.com	US	United States
newsdemocrat.com	US	United States
newsdemocratleader.com	US	United States
newsdesk.com.ua	UP	Ukraine
newsdicalabria.com	IT	Italy
newsducamer.com	CM	Cameroon
newsdzezimbabwe.co.uk	UK	United Kingdom
newsecuritybeat.org	US	United States
newsela.com	US	United States
newser.com	US	United States
newsera.ru	RS	Russia
newseum.org	US	United States
newseveryday.com	US	United States
newsfactor.com	US	United States
newsfarm.co.kr	KS	South Korea
newsfirst.lk	CE	Sri Lanka
newsflash.org	RP	Philippines
newsfood.com	IT	Italy
newsforage.com	US	United States
newsforshoppers.com	US	United States
newsfour.ie	EI	Ireland
newsfriday.com	KS	South Korea
newsfromafrica.org	KE	Kenya
newsfultoncounty.com	TU	Turkey
newsgeorgia.ru	RS	Russia
newsgo.it	IT	Italy
newsgram.com	IN	India
newsguardian.co.uk	UK	United Kingdom
