source_country,source_name,count_mentions,cluster
United States,grapecollective.com,267,0
United States,lagniappemobile.com,267,0
United States,metromodemedia.com,267,0
United States,newsaboutpets.com,267,0
United States,politicalaffairs.net,267,0
United States,ronperrier.net,267,0
United States,boxing247.com,268,0
United States,gobogalusa.com,268,0
United States,hammondstar.com,268,0
United States,hazardexonthenet.net,268,0
United States,motorcyclistonline.com,268,0
United States,thetomahawk.com,268,0
United States,thetowerlight.com,268,0
United States,jewishpresspinellas.com,269,0
United States,shortnews.com,269,0
United States,yellowscene.com,269,0
United States,caringforourchildrenfoundation.org,270,0
United States,fatcatwebproductions.com,270,0
United States,nordstrom.com,270,0
United States,acsh.org,271,0
United States,bipartisanpolicy.org,271,0
United States,blackmountainnews.com,271,0
United States,freemanjournal.net,271,0
United States,oregonobserver.com,271,0
United States,whiteville.com,271,0
United States,hallels.com,272,0
United States,mindat.org,272,0
United States,whby.com,272,0
United States,bosoxinjection.com,273,0
United States,feminist.org,273,0
United States,joshblackman.com,273,0
United States,mountainx.com,273,0
United States,newyorktheatreguide.com,273,0
United States,tnhdigital.com,273,0
United States,ucdavis.edu,273,0
United States,cisternyard.com,274,0
United States,dailynorseman.com,274,0
United States,echoexaminer.com,274,0
United States,agalert.com,275,0
United States,californiadiver.com,275,0
United States,estudiosfronterizos.org,275,0
United States,rochester.edu,275,0
United States,surfline.com,275,0
United States,unlvrebelyell.com,275,0
United States,1045theteam.com,276,0
United States,crimefictionlover.com,276,0
United States,romeobserver.com,276,0
United States,biblestudytools.com,277,0
United States,lbl.gov,277,0
United States,legallyspeakingohio.com,277,0
United States,pamelageller.com,277,0
United States,sou.edu,277,0
United States,ctwatchdog.com,278,0
United States,islandsun.com,278,0
United States,ledsmagazine.com,278,0
United States,usmarketsdaily.com,278,0
United States,bionews-tx.com,279,0
United States,blackpressusa.com,279,0
United States,capitolhilltimes.com,279,0
United States,comcast.net,279,0
United States,harlanonline.com,279,0
United States,ihealthbeat.org,279,0
United States,mountaintownnews.net,279,0
United States,ticketsarasota.com,279,0
United States,tomahawktake.com,279,0
United States,artsfreedom.org,280,0
United States,thebentmusket.com,280,0
United States,adarapress.com,281,0
United States,beach-bulletin.com,281,0
United States,blog.simplejustice.us,281,0
United States,completecolorado.com,281,0
United States,eparisextra.com,281,0
United States,jewishpresstampa.com,281,0
United States,mountainjackpot.com,281,0
United States,semo.edu,281,0
United States,thechive.com,281,0
United States,ucsc.edu,281,0
United States,acrossthecurve.com,282,0
United States,diamonds4royalty.com,282,0
United States,fashionbuddies.com,282,0
United States,hootsuite.com,282,0
United States,marketintelligencecenter.com,282,0
United States,risingapple.com,282,0
United States,biodiversitylibrary.org,283,0
United States,ordinary-gentlemen.com,283,0
United States,splicetoday.com,283,0
United States,donmooreswartales.com,284,0
United States,fightofthenight.com,284,0
United States,loyolaphoenix.com,284,0
United States,lwn.net,284,0
United States,marquette.edu,284,0
United States,thedomains.com,284,0
United States,ak-pipeline.com,285,0
United States,amityobserver.com,285,0
United States,dissertationreviews.org,285,0
United States,mnn.org,285,0
United States,paris-express.com,285,0
United States,postalemployeenetwork.com,285,0
United States,prohealth.com,285,0
United States,thegailygrind.com,285,0
United States,thewestsidegazette.com,285,0
United States,daynews.com,286,0
United States,drugwarrant.com,286,0
United States,eleditor.com,286,0
United States,maagg.com,286,0
United States,opinion250.com,286,0
United States,reductress.com,286,0
United States,thephinsider.com,286,0
United States,thereader.com,286,0
United States,usatodayhss.com,286,0
United States,choctawplaindealer.com,287,0
United States,nerdwallet.com,287,0
United States,webster.edu,287,0
United States,newsbf.com,288,0
United States,va.gov,288,0
United States,cannabisnowmagazine.com,289,0
United States,rocketminer.com,289,0
United States,sailing.org,289,0
United States,syncweekly.com,289,0
United States,clinicaladvisor.com,290,0
United States,currypilot.com,290,0
United States,healthtipsarticles.com,290,0
United States,vintagevinylnews.com,290,0
United States,atr.org,291,0
United States,greybullstandard.com,291,0
United States,lovebscott.com,291,0
United States,mitbbs.com,291,0
United States,newsrecord.org,291,0
United States,racedayct.com,291,0
United States,american3rdposition.com,292,0
United States,cullmansense.com,292,0
United States,egmcartech.com,292,0
United States,tcnjsignal.net,292,0
United States,twinfinite.net,292,0
United States,wrangellsentinel.com,292,0
United States,afscmeinfocenter.org,293,0
United States,stopclustermunitions.org,293,0
United States,uncommonwisdomdaily.com,293,0
United States,americanrifleman.org,294,0
United States,mobileburn.com,294,0
United States,onlocationvacations.com,294,0
United States,putnamstandard.com,294,0
United States,gazetteextra.com,295,0
United States,heralddeparis.com,295,0
United States,motorcitybengals.com,295,0
United States,pcgamer.com,295,0
United States,alexcityoutlook.com,296,0
United States,davidreneke.com,296,0
United States,digitaldreamteam.com,296,0
United States,goheels.com,296,0
United States,productmarketingreviews.com,296,0
United States,truthinmedia.com,296,0
United States,vampirefreaks.com,296,0
United States,allaccess.com,297,0
United States,cogconnected.com,297,0
United States,fangoria.com,297,0
United States,jeepforum.com,297,0
United States,punditpress.com,297,0
United States,behappyfamily.com,298,0
United States,daytonlocal.com,298,0
United States,observerunion.com,298,0
United States,olemiss.edu,298,0
United States,swarthmorephoenix.com,298,0
United States,cyclenews.com,299,0
United States,irregulartimes.com,299,0
United States,schoolnewsnetwork.org,299,0
United States,teenink.com,299,0
United States,yougov.com,299,0
United States,localflavormagazine.com,300,0
United States,prostamerika.com,300,0
United States,thetypewriter.org,300,0
United States,fsu.edu,301,0
United States,techmalak.com,301,0
United States,themessageonline.org,301,0
United States,thesixthaxis.com,301,0
United States,villamars.com,301,0
United States,wirelessdevnet.com,301,0
United States,barringtonreview.com,302,0
United States,indypendent.org,302,0
United States,nique.net,302,0
United States,prevention.com,302,0
United States,stephaniemiller.com,302,0
United States,village14.com,302,0
United States,bossierpress.com,303,0
United States,candyindustry.com,303,0
United States,starj.com,303,0
United States,activistpost.com,304,0
United States,awaken.com,304,0
United States,earnedmedia.org,304,0
United States,letsrun.com,305,0
United States,loyolamaroon.com,305,0
United States,northbynorthwestern.com,305,0
United States,conncoll.edu,306,0
United States,gossipcenter.com,306,0
United States,thoroughbredracing.com,307,0
United States,clarkson.edu,308,0
United States,holycross.edu,308,0
United States,kost1035.com,308,0
United States,mysanfordherald.com,308,0
United States,greenwichsentinel.com,309,0
United States,lastest.us,309,0
United States,passcomms.com,309,0
United States,roxpile.com,309,0
United States,ulm.edu,309,0
United States,buildon.com,310,0
United States,columbusunderground.com,310,0
United States,revealnews.org,310,0
United States,cowboysindians.com,311,0
United States,downeast.com,311,0
United States,inewsource.org,311,0
United States,motrolix.com,311,0
United States,flavor574.com,312,0
United States,impunitywatch.com,312,0
United States,ppulse.com,312,0
United States,starsandstripesfc.com,312,0
United States,statesmantribune.com,312,0
United States,dawsonnews.com,313,0
United States,marijuanapolitics.com,313,0
United States,modeldmedia.com,313,0
United States,solitarywatch.com,313,0
United States,teapartypatriots.org,313,0
United States,allthingsnuclear.org,314,0
United States,captivacurrent.com,314,0
United States,impactnews.com,314,0
United States,pokerupdate.com,314,0
United States,fishingworld.com,315,0
United States,truebluenz.com,315,0
United States,h16613.com,316,0
United States,marquettewire.org,316,0
United States,quincyjournal.com,316,0
United States,readmt.com,316,0
United States,spaceanswers.com,316,0
United States,thearcticinstitute.org,316,0
United States,yourweeklypaper.com,316,0
United States,clintoncountyleader.com,317,0
United States,healthitanalytics.com,317,0
United States,tidewaternews.com,317,0
United States,times-georgian.com,317,0
United States,atvn.org,318,0
United States,greenprophet.com,318,0
United States,intowner.com,318,0
United States,kansasagland.com,318,0
United States,modvive.com,318,0
United States,occidentaldissent.com,318,0
United States,uidaho.edu,318,0
United States,aseaofblue.com,319,0
United States,compoundsemiconductor.net,319,0
United States,magic-city-news.com,319,0
United States,edmunds.com,320,0
United States,gigaom.com,320,0
United States,prisonlegalnews.org,320,0
United States,redskins.com,320,0
United States,reobama.com,320,0
United States,brownfieldonline.com,321,0
United States,ctbulletin.com,321,0
United States,ilw.com,321,0
United States,nga.org,321,0
United States,s-usih.org,321,0
United States,securitylawbrief.com,321,0
United States,williamsrecord.com,322,0
United States,adventuresbydisney.com,323,0
United States,hbindependent.com,323,0
United States,metnews.com,323,0
United States,waterpolitics.com,323,0
United States,iowahospital.org,324,0
United States,lawguru.com,324,0
United States,selectism.com,324,0
United States,youthtoday.org,324,0
United States,homicidewatch.org,325,0
United States,myjewishlearning.com,325,0
United States,4flush.com,326,0
United States,foodonline.com,326,0
United States,pharmacist.com,326,0
United States,reddirtreport.com,326,0
United States,600wrec.com,327,0
United States,bagnewsnotes.com,327,0
United States,theirregular.com,327,0
United States,usm.edu,327,0
United States,ncdd.org,328,0
United States,healthcareglobal.com,329,0
United States,theosakisreview.com,329,0
United States,womenofgrace.com,329,0
United States,carrollcountycomet.com,330,0
United States,goutsa.com,330,0
United States,lycoming.edu,330,0
United States,swarkansasnews.com,330,0
United States,aransaspassprogress.com,331,0
United States,carycitizen.com,331,0
United States,cruiseradio.net,331,0
United States,emergingcivilwar.com,331,0
United States,mlsmultiplex.com,331,0
United States,outsidelands.org,331,0
United States,viralglobalnews.com,331,0
United States,alaskacommons.com,332,0
United States,bitterrootstar.com,332,0
United States,bleedinggreennation.com,332,0
United States,chelseanow.com,332,0
United States,childrenandnature.org,332,0
United States,ecomento.com,332,0
United States,nbc40.net,332,0
United States,modernmedicine.com,333,0
United States,voiceofdetroit.net,333,0
United States,edhat.com,334,0
United States,thelamron.com,334,0
United States,webtalkradio.net,334,0
United States,yellowstoneinsider.com,334,0
United States,childcustodyguide.com,335,0
United States,chrisinmaryville.net,335,0
United States,insidebiz.com,335,0
United States,megamarketing.info,335,0
United States,iclarified.com,336,0
United States,p2pi.org,336,0
United States,companiesandmarkets.com,337,0
United States,ecdailynews.com,337,0
United States,psychiatrictimes.com,337,0
United States,1067litefm.com,338,0
United States,ocmonitor.com,338,0
United States,powdersvillepost.com,338,0
United States,solarplaza.com,338,0
United States,whorunsgov.com,338,0
United States,aafp.org,339,0
United States,iata.org,339,0
United States,robertfeder.com,339,0
United States,thegatewaypundit.com,339,0
United States,themaneland.com,339,0
United States,innovativeretailtechnologies.com,340,0
United States,lagalaxy.com,340,0
United States,liverostrum.com,340,0
United States,mmosite.com,340,0
United States,mobilemarketingwatch.com,340,0
United States,awardscircuit.com,341,0
United States,keepamericaatwork.com,341,0
United States,nwprogressive.org,341,0
United States,uscupstate.edu,341,0
United States,automationworld.com,342,0
United States,calculatedriskblog.com,342,0
United States,highlinetimes.com,342,0
United States,hrbrief.org,342,0
United States,geeknewscentral.com,343,0
United States,goduke.com,343,0
United States,perrynewspapers.com,343,0
United States,timesobserver.com,343,0
United States,barnaclegrenada.com,344,0
United States,federalobserver.com,344,0
United States,fultoncountynews.com,344,0
United States,ncpolicywatch.com,344,0
United States,oracledailyvoice.com,344,0
United States,wxtx.com,344,0
United States,akseac.com,345,0
United States,contexts.org,345,0
United States,paolionthemove.org,345,0
United States,thekojonnamdishow.org,345,0
United States,foodandwaterwatch.org,346,0
United States,kff.org,346,0
United States,marionrecord.com,346,0
United States,pwinsiderxtra.com,346,0
United States,nhmagazine.com,347,0
United States,paydayloanssolution.com,347,0
United States,valleyreporter.com,347,0
United States,coloradocollege.edu,348,0
United States,hitconsultant.net,348,0
United States,kstk.org,348,0
United States,onscreenasia.com,348,0
United States,theanchoronline.org,348,0
United States,ballparkdigest.com,349,0
United States,bridgervalleypioneer.com,349,0
United States,cal-catholic.com,349,0
United States,easenews.net,350,0
United States,gp.org,350,0
United States,internetretailer.com,350,0
United States,irontontribune.com,350,0
United States,issaquahpress.com,350,0
United States,texasinsider.org,350,0
United States,securitydocumentworld.com,351,0
United States,gcsu.edu,352,0
United States,hoopshype.com,352,0
United States,redmondmag.com,352,0
United States,wrfalp.com,352,0
United States,businesscloudnews.com,353,0
United States,thedailyrover.com,353,0
United States,todayspulse.com,353,0
United States,athletesofjamaica.com,354,0
United States,thetartan.org,354,0
United States,vrworld.com,354,0
United States,ca.gov,355,0
United States,coastalreview.org,355,0
United States,gaysaltlake.com,355,0
United States,lesprom.com,355,0
United States,onceametro.com,355,0
United States,popularresistance.org,355,0
United States,springfieldbulletin.com,355,0
United States,tasteofcinema.com,355,0
United States,thefloridahoosier.com,355,0
United States,cleanherald.com,356,0
United States,commercejournal.com,356,0
United States,euagenda.eu,356,0
United States,hawaiibusiness.com,356,0
United States,southernliving.com,356,0
United States,voiceobserver.com,356,0
United States,mmdnewswire.com,357,0
United States,newvoices.org,357,0
United States,tankstoragemag.com,357,0
United States,unkantelope.com,357,0
United States,barrowjournal.com,358,0
United States,boomantribune.com,358,0
United States,russianmachineneverbreaks.com,358,0
United States,souciant.com,358,0
United States,trucktrend.com,359,0
United States,cnafinance.com,360,0
United States,columbiabusinesstimes.com,360,0
United States,digitalsignagetoday.com,360,0
United States,econlib.org,360,0
United States,rockdalenews.com,360,0
United States,wsusignpost.com,360,0
United States,atpworldtour.com,361,0
United States,energyindepth.org,361,0
United States,garagesalepreview.com,361,0
United States,underthegunreview.net,361,0
United States,aflcio.org,362,0
United States,chemicalonline.com,362,0
United States,chicagoboyz.net,362,0
United States,dailybarometer.com,362,0
United States,magnetmagazine.com,362,0
United States,njeffersonnews.com,362,0
United States,pokersites.com,362,0
United States,providenceonline.com,362,0
United States,djcoregon.com,363,0
United States,reedleyexponent.com,363,0
United States,adventuretravelnews.com,364,0
United States,blogherald.com,364,0
United States,iaaf.org,364,0
United States,ocsignal.com,364,0
United States,pellets-wood.com,364,0
United States,radioinsight.com,364,0
United States,rickeystokesnews.com,364,0
United States,crushable.com,365,0
United States,gambling911.com,365,0
United States,jpfo.org,365,0
United States,osagecountyonline.com,365,0
United States,pittsburghcatholic.org,365,0
United States,purplerow.com,365,0
United States,earthtouchnews.com,366,0
United States,fangraphs.com,366,0
United States,fiercecio.com,366,0
United States,muslimmatters.org,366,0
United States,famoushookups.com,367,0
United States,petergreenberg.com,367,0
United States,upworthy.com,367,0
United States,urbanghostsmedia.com,367,0
United States,brotherlygame.com,368,0
United States,csnphilly.com,368,0
United States,1428elm.com,369,0
United States,altenergystocks.com,369,0
United States,blackdailynews.com,369,0
United States,defensetech.org,369,0
United States,newslincolncounty.com,369,0
United States,1230foxsports.com,370,0
United States,cbpp.org,370,0
United States,coercioncode.com,371,0
United States,edsurge.com,371,0
United States,hookelenews.com,371,0
United States,jancisrobinson.com,371,0
United States,nephrologynews.com,371,0
United States,newswatchinternational.com,371,0
United States,hotelsandtraveller.com,372,0
United States,lungdiseasenews.com,372,0
United States,thefilmstage.com,372,0
United States,bluestemprairie.com,373,0
United States,mortgagenewsdaily.com,373,0
United States,motorcycle-usa.com,373,0
United States,ricksblog.biz,373,0
United States,goodereader.com,374,0
United States,peacecorpsworldwide.org,374,0
United States,thetown-crier.com,374,0
United States,umassmed.edu,374,0
United States,wakewindandsurf.com,374,0
United States,baxleynewsbanner.com,375,0
United States,darkgovernment.com,375,0
United States,elephantjournal.com,375,0
United States,european-rubber-journal.com,375,0
United States,hawaii.gov,375,0
United States,lacanadaonline.com,375,0
United States,milawyersweekly.com,375,0
United States,mensfitness.com,376,0
United States,tdworld.com,376,0
United States,azsnakepit.com,377,0
United States,dailynewsen.com,377,0
United States,empirewritesback.com,377,0
United States,truebluela.com,377,0
United States,umsl.edu,377,0
United States,bucksinsider.com,378,0
United States,costar.com,378,0
United States,stateportpilot.com,378,0
United States,truckingnewsonline.com,378,0
United States,vaccinenewsdaily.com,378,0
United States,wordandfilm.com,378,0
United States,healthcarepackaging.com,379,0
United States,insidercarnews.com,379,0
United States,revolvermag.com,379,0
United States,suffolkjournal.net,379,0
United States,afterdawn.com,380,0
United States,splc.org,380,0
United States,easttennessean.com,381,0
United States,recycler.com,381,0
United States,yournuclearnews.com,381,0
United States,nba.com,382,0
United States,toonzone.net,382,0
United States,amplifyyourvoice.org,383,0
United States,immigrationreform.com,383,0
United States,internationalbanker.com,383,0
United States,milb.com,383,0
United States,swarthmore.edu,383,0
United States,telegraphstandard.com,383,0
United States,businesstravelnews.com,384,0
United States,clemsontigers.com,384,0
United States,daily49er.com,384,0
United States,franklinfavorite.com,385,0
United States,nfl.com,385,0
United States,romandie.com,385,0
United States,cruisefever.net,386,0
United States,brentwoodhomepage.com,387,0
United States,attackthesystem.com,388,0
United States,whatsupnewp.com,388,0
United States,ir.net,391,0
United States,lapd.com,391,0
United States,prommanow.com,391,0
United States,pumabydesign001.com,391,0
United States,reliawire.com,391,0
United States,thedeal.com,391,0
United States,barrowcountynews.com,392,0
United States,lawndalenews.com,392,0
United States,radio-electronics.com,392,0
United States,rewmag.com,392,0
United States,rockfordadvocate.com,392,0
United States,groundzeromedia.org,393,0
United States,latech.edu,393,0
United States,techpinoy.net,393,0
United States,coloradocountycitizen.com,394,0
United States,gamepur.com,394,0
United States,oilandgasonline.com,394,0
United States,southwestjournal.com,394,0
United States,breakbulk.com,395,0
United States,broowaha.com,395,0
United States,peacecorpsconnect.org,395,0
United States,winchesternewsgazette.com,395,0
United States,americantheatre.org,397,0
United States,creators.com,397,0
United States,env-econ.net,397,0
United States,newyorkcorkreport.com,397,0
United States,thecollegianur.com,397,0
United States,blessyouboys.com,398,0
United States,diamondbackonline.com,398,0
United States,shewired.com,398,0
United States,themtnear.com,398,0
United States,catholicfreepress.org,399,0
United States,fggam.org,399,0
United States,psu.com,399,0
United States,burntorangenation.com,400,0
United States,keene.edu,400,0
United States,spectroscopynow.com,400,0
United States,clickz.com,401,0
United States,clinicalleader.com,401,0
United States,cranestodaymagazine.com,401,0
United States,pollutiononline.com,401,0
United States,snowboarding.com,401,0
United States,chipchick.com,402,0
United States,design-reuse.com,402,0
United States,nationalledger.com,402,0
United States,overmental.com,402,0
United States,thetimesweekly.com,402,0
United States,eventhubs.com,403,0
United States,scotsmanguide.com,403,0
United States,allaboutfeed.net,404,0
United States,kaiserhealthnews.org,404,0
United States,investorguide.com,405,0
United States,omakchronicle.com,405,0
United States,paperage.com,405,0
United States,pokernewsdaily.com,406,0
United States,sfpublicpress.org,406,0
United States,thekathrynreport.com,406,0
United States,unaoc.org,406,0
United States,ctbto.org,407,0
United States,lufthansa.com,407,0
United States,moreheadstate.edu,407,0
United States,umaine.edu,407,0
United States,unr.edu,407,0
United States,profitconfidential.com,408,0
United States,ndi.org,409,0
United States,themostimportantnews.com,409,0
United States,baptistmessage.com,410,0
United States,runnersworld.com,410,0
United States,theappalachianonline.com,410,0
United States,campusinsiders.com,411,0
United States,naturalproductsinsider.com,411,0
United States,alzforum.org,412,0
United States,dailyleader.com,412,0
United States,eagle929online.com,412,0
United States,fiercehealthit.com,412,0
United States,gtrnews.com,412,0
United States,investingdaily.com,412,0
United States,narconews.com,412,0
United States,picayuneitem.com,412,0
United States,roadracingworld.com,412,0
United States,el-observador.com,413,0
United States,ford-trucks.com,413,0
United States,insidecounsel.com,413,0
United States,rosemounttownpages.com,413,0
United States,channelguidemagblog.com,414,0
United States,flashpoints.net,414,0
United States,sequoyahcountytimes.com,414,0
United States,commonsensemedia.org,415,0
United States,guilfordian.com,415,0
United States,lcms.org,415,0
United States,redgreenandblue.org,415,0
United States,vsuspectator.com,415,0
United States,worthplaying.com,416,0
United States,autoconnectedcar.com,417,0
United States,caymanmama.com,417,0
United States,utah.edu,417,0
United States,suffolknewsherald.com,418,0
United States,alliancealert.org,419,0
United States,back2stonewall.com,419,0
United States,premierguitar.com,419,0
United States,gameidealist.com,420,0
United States,iwantabuzz.com,420,0
United States,belleplaineherald.com,421,0
United States,bustedcoverage.com,421,0
United States,forexminute.com,421,0
United States,industrialinfo.com,421,0
United States,nairobimombasa.com,421,0
United States,paymentssource.com,421,0
United States,starstudentmagazine.com,421,0
United States,123jump.com,422,0
United States,bluemaumau.org,422,0
United States,fesmag.com,422,0
United States,smartgridnews.com,422,0
United States,subletteexaminer.com,422,0
United States,carleton.edu,423,0
United States,fa-mag.com,423,0
United States,examinertimes.com,424,0
United States,nanotechweb.org,424,0
United States,wolfstreet.com,424,0
United States,cnynews.com,425,0
United States,exhibitoronline.com,425,0
United States,rermag.com,425,0
United States,socialjusticesolutions.org,425,0
United States,therightperspective.org,425,0
United States,azooptics.com,426,0
United States,opensource.com,426,0
United States,queenscourier.com,426,0
United States,hlrecord.org,427,0
United States,yourpetrochemicalnews.com,427,0
United States,dailygamecock.com,428,0
United States,examinerpress.com,428,0
United States,isustudentmedia.com,428,0
United States,poweronline.com,428,0
United States,thesylvaherald.com,429,0
United States,uvureview.com,429,0
United States,hightimbertimes.com,430,0
United States,wbhm.org,430,0
United States,oxfordamerican.org,431,0
United States,thetakeaway.org,431,0
United States,colby.edu,432,0
United States,germantownnow.com,432,0
United States,insurancenetworking.com,432,0
United States,kidscreen.com,432,0
United States,lakepowelllife.com,432,0
United States,velvetparkmedia.com,432,0
United States,pinstripealley.com,433,0
United States,cny.org,434,0
United States,themmacorner.com,434,0
United States,valleyadvocate.com,434,0
United States,worldpropertyjournal.com,434,0
United States,wmpoweruser.com,435,0
United States,districtondeck.com,436,0
United States,elleuk.com,436,0
United States,yournewswire.com,436,0
United States,harpercollins.com,437,0
United States,khilafah.com,437,0
United States,lsonews.com,437,0
United States,thecountywide.com,437,0
United States,everything-pr.com,438,0
United States,poz.com,438,0
United States,sangrechronicle.com,438,0
United States,savannahtribune.com,438,0
United States,app-life.com,439,0
United States,cuny.edu,439,0
United States,steelersdepot.com,439,0
United States,caribank.org,440,0
United States,jewschool.com,440,0
United States,stogieguys.com,440,0
United States,straightoutthegate.com,440,0
United States,urindependent.com,440,0
United States,ceasiamag.com,441,0
United States,just-international.org,441,0
United States,alpineavalanche.com,442,0
United States,amazinavenue.com,442,0
United States,animationinsider.com,442,0
United States,firefightingnews.com,442,0
United States,insideenergy.org,442,0
United States,philebrity.com,442,0
United States,heavyliftpfi.com,443,0
United States,marketdailynews.com,443,0
United States,thecollegevoice.org,443,0
United States,waterworld.com,443,0
United States,beacontranscript.com,444,0
United States,mises.org,444,0
United States,climatedepot.com,445,0
United States,construction.com,445,0
United States,datacentremanagement.org,445,0
United States,globalgenes.org,445,0
United States,nhtrib.com,445,0
United States,todaysfastbreak.com,445,0
United States,wwe.com,445,0
United States,hawaiilife.com,446,0
United States,twinsdaily.com,446,0
United States,custercountynews.com,447,0
United States,insidegnss.com,447,0
United States,anirudhsethireport.com,448,0
United States,peaceworker.org,448,0
United States,themacweekly.com,448,0
United States,kluwerarbitrationblog.com,449,0
United States,learn.org,449,0
United States,myvalleynews.com,449,0
United States,panews.com,450,0
United States,semichiganstartup.com,450,0
United States,cityfarmer.info,451,0
United States,csufresno.edu,451,0
United States,shelbycountyreporter.com,451,0
United States,sec.gov,452,0
United States,thebiglead.com,452,0
United States,ucf.edu,452,0
United States,worldreportnow.com,453,0
United States,capitalwired.com,454,0
United States,hardcoregamer.com,454,0
United States,thenewsenterprise.com,454,0
United States,metafilter.com,455,0
United States,tflcar.com,455,0
United States,nucpros.com,456,0
United States,thearabtribune.com,456,0
United States,usi.edu,456,0
United States,futuretravelexperience.com,457,0
United States,thedepauw.com,457,0
United States,thestashed.com,457,0
United States,fairfaxnews.com,458,0
United States,journalobserver.com,458,0
United States,rvanews.com,458,0
United States,tankterminals.com,458,0
United States,auto123.com,459,0
United States,lessors.com,459,0
United States,rfglobalnet.com,459,0
United States,wholedude.com,459,0
United States,scottsdaleindependent.com,460,0
United States,semiconductor-today.com,460,0
United States,bioenergy-news.com,461,0
United States,digiday.com,461,0
United States,j-14.com,461,0
United States,terrelltribune.com,461,0
United States,theenterpriseleader.com,461,0
United States,wideopencountry.com,461,0
United States,marcopolis.net,462,0
United States,talkers.com,462,0
United States,watertechonline.com,462,0
United States,motherearthnews.com,463,0
United States,techhive.com,463,0
United States,crosswalk.com,464,0
United States,lionsroar.com,464,0
United States,blueoregon.com,465,0
United States,maconnews.com,465,0
United States,wallstreetexaminer.com,465,0
United States,westofthei.com,465,0
United States,yanksgoyard.com,465,0
United States,coast933.com,466,0
United States,esecurityplanet.com,466,0
United States,hillsbororeporter.com,466,0
United States,intellihub.com,466,0
United States,fightline.com,467,0
United States,intrepidreport.com,467,0
United States,nccbmwcca.org,467,0
United States,pensacolatoday.com,467,0
United States,thefirearmblog.com,467,0
United States,buchtelite.com,468,0
United States,taxjusticeblog.org,468,0
United States,akc.org,469,0
United States,dailytech.com,469,0
United States,howtogeek.com,469,0
United States,investornewswire.com,469,0
United States,sayanythingblog.com,469,0
United States,buffalorising.com,470,0
United States,greenoptimistic.com,470,0
United States,mtu.edu,470,0
United States,sampan.org,470,0
United States,thepeoplestribune.com,470,0
United States,tufts.edu,470,0
United States,boxingscene.com,471,0
United States,headlinetime.com,471,0
United States,savingadvice.com,471,0
United States,azosensors.com,472,0
United States,hometoys.com,472,0
United States,catholicnewworld.com,473,0
United States,harvestingthefruit.com,473,0
United States,healthdatamanagement.com,473,0
United States,hwhills.com,473,0
United States,bangorinsider.com,474,0
United States,leesburgtoday.com,474,0
United States,sxsw.com,474,0
United States,thecorsaironline.com,474,0
United States,thehostingnews.com,474,0
United States,unfspinnaker.com,474,0
United States,uspoker.com,474,0
United States,beyondtheflag.com,475,0
United States,coloradopols.com,475,0
United States,lavendermagazine.com,475,0
United States,q102.com,475,0
United States,thelundreport.org,475,0
United States,airmedandrescue.com,476,0
United States,ihatethemedia.com,476,0
United States,iri.org,476,0
United States,thephilanews.com,476,0
United States,emarketsdaily.com,477,0
United States,microcapdaily.com,477,0
United States,rochellenews-leader.com,478,0
United States,thebradentontimes.com,478,0
United States,todayspigskin.com,478,0
United States,ttu.edu,478,0
United States,americansongwriter.com,479,0
United States,madisoncourier.com,479,0
United States,prcarbon.com,479,0
United States,thebacklot.com,479,0
United States,aps.org,480,0
United States,chronicleoracle.com,480,0
United States,sacramentotoday.net,480,0
United States,insideronline.org,482,0
United States,mountainhomenews.com,482,0
United States,neontommy.com,482,0
United States,nyulocal.com,482,0
United States,onlinetraveling.net,483,0
United States,isu.edu,484,0
United States,mymonticellonews.net,484,0
United States,nyu.edu,484,0
United States,srjnews.com,484,0
United States,hubspot.com,485,0
United States,collegecandy.com,486,0
United States,legalexaminer.com,486,0
United States,mooresvilletribune.com,486,0
United States,attackofthefanboy.com,487,0
United States,fstribune.com,488,0
United States,reversemortgagedaily.com,488,0
United States,americantradejournal.com,489,0
United States,finditinfondren.com,489,0
United States,flicksided.com,489,0
United States,winsupersite.com,489,0
United States,ketchikandailynews.com,490,0
United States,onlinetmd.com,490,0
United States,towntopics.com,490,0
United States,kgoradio.com,491,0
United States,kvi.com,491,0
United States,selmatimesjournal.com,491,0
United States,slugmag.com,491,0
United States,utahstories.com,491,0
United States,shacknews.com,492,0
United States,fnno.com,493,0
United States,behindthethrills.com,494,0
United States,defensesystems.com,494,0
United States,interamerica.org,494,0
United States,luskherald.com,494,0
United States,altamontenterprise.com,495,0
United States,fikraforum.org,495,0
United States,isaaa.org,495,0
United States,masoncountynews.com,495,0
United States,numismaster.com,495,0
United States,presszoom.com,495,0
United States,gamershell.com,496,0
United States,noliesradio.org,496,0
United States,packworld.com,496,0
United States,troymessenger.com,496,0
United States,break.com,497,0
United States,fmqb.com,497,0
United States,inforney.com,497,0
United States,kycir.org,497,0
United States,myfoxwausau.com,497,0
United States,rumorfix.com,497,0
United States,boldride.com,498,0
United States,ehstoday.com,498,0
United States,buckeyecountry105.com,499,0
United States,ed.gov,499,0
United States,ijnet.org,499,0
United States,pcrecordtimes.com,499,0
United States,tnjn.com,499,0
United States,capitalberg.com,500,0
United States,ligury.com,500,0
United States,middaydaily.com,500,0
United States,fightnetwork.com,501,0
United States,hoodline.com,501,0
United States,ncpa.org,501,0
United States,theonefeather.com,501,0
United States,thesilverink.com,501,0
United States,allradionews.com,503,0
